user_id,action_name,event_time
user_137,风险评估,2026-03-28 19:35:00
user_137,预约网点取号,2026-03-28 19:39:00
user_137,快捷支付,2026-03-28 19:40:00
user_137,查账户明细,2026-03-28 19:44:00
user_138,跨行转入,2026-01-04 12:55:00
user_138,添加银行卡,2026-01-04 12:56:00
user_138,短信验证,2026-01-04 13:00:00
user_138,快捷支付,2026-01-04 13:02:00
user_138,基金定投,2026-01-18 10:38:00
user_138,查看基金净值,2026-01-18 10:43:00
user_138,查银行卡,2026-01-22 17:10:00
user_138,买黄金,2026-01-22 17:15:00
user_138,银行卡管理,2026-01-22 17:18:00
user_138,选择网点,2026-02-04 10:10:00
user_138,预约取号,2026-02-04 10:12:00
user_138,查预约记录,2026-02-04 10:16:00
user_138,风险评估,2026-02-11 12:30:00
user_138,查账户明细,2026-02-11 12:32:00
user_138,查银行卡,2026-02-11 12:36:00
user_138,查看基金净值,2026-02-23 12:05:00
user_138,添加银行卡,2026-02-23 12:07:00
user_138,短信验证,2026-02-23 12:10:00
user_138,风险评估,2026-02-23 12:13:00
user_138,跨行转入,2026-03-03 19:55:00
user_138,查还款结果,2026-03-03 19:59:00
user_138,查账户明细,2026-03-03 20:03:00
user_138,选择网点,2026-03-05 11:07:00
user_138,预约取号,2026-03-05 11:10:00
user_138,查预约记录,2026-03-05 11:12:00
user_138,查还款结果,2026-03-06 19:21:00
user_138,查看理财产品,2026-03-06 19:26:00
user_138,银行卡管理,2026-03-06 19:28:00
user_138,查银行卡,2026-03-06 19:32:00
user_138,查看理财产品,2026-03-11 21:54:00
user_138,添加银行卡,2026-03-11 21:59:00
user_138,查看基金净值,2026-03-13 15:24:00
user_138,查交易明细,2026-03-13 15:25:00
user_138,银行卡管理,2026-03-13 15:28:00
user_138,查还款结果,2026-03-13 15:33:00
user_138,预约网点取号,2026-03-18 08:17:00
user_138,查看黄金行情,2026-03-18 08:22:00
user_138,选择网点,2026-03-18 12:28:00
user_138,预约取号,2026-03-18 12:32:00
user_138,查预约记录,2026-03-18 12:35:00
user_138,结构性存款,2026-03-19 14:23:00
user_138,查交易结果,2026-03-19 14:24:00
user_138,快捷支付,2026-03-21 12:22:00
user_138,银行卡管理,2026-03-21 12:26:00
user_138,查银行卡,2026-03-21 12:29:00
user_138,风险评估,2026-03-21 12:34:00
user_138,添加银行卡,2026-03-22 10:32:00
user_138,快捷支付,2026-03-22 10:34:00
user_138,查看理财产品,2026-03-22 10:38:00
user_138,银行卡管理,2026-03-23 11:00:00
user_138,查看基金净值,2026-03-23 11:01:00
user_138,查交易明细,2026-03-23 11:04:00
user_138,基金定投,2026-03-25 11:02:00
user_138,查看基金净值,2026-03-25 11:07:00
user_138,银行卡管理,2026-03-25 11:44:00
user_138,跨行转入,2026-03-25 11:48:00
user_139,收款码,2026-01-06 19:18:00
user_139,查看基金净值,2026-01-06 19:19:00
user_139,快捷支付,2026-01-14 20:08:00
user_139,银行卡管理,2026-01-14 20:13:00
user_139,银行卡管理,2026-01-16 13:05:00
user_139,查余额,2026-01-27 09:29:00
user_139,风险评估,2026-01-27 19:10:00
user_139,查账户明细,2026-01-27 19:11:00
user_139,查余额,2026-02-03 09:36:00
user_139,查余额,2026-02-10 09:43:00
user_139,银行卡管理,2026-02-12 14:44:00
user_139,查余额,2026-02-17 09:50:00
user_139,查余额,2026-02-24 09:02:00
user_139,购买旅行保险,2026-03-01 09:50:00
user_139,银行卡管理,2026-03-02 15:35:00
user_139,购买旅行保险,2026-03-03 08:07:00
user_139,查余额,2026-03-03 09:09:00
user_139,购买旅行保险,2026-03-06 19:35:00
user_139,风险评估,2026-03-09 15:48:00
user_139,查看基金净值,2026-03-09 15:50:00
user_139,预约网点取号,2026-03-09 15:53:00
user_139,购买旅行保险,2026-03-09 18:29:00
user_139,查余额,2026-03-10 09:16:00
user_139,购买旅行保险,2026-03-12 17:00:00
user_139,银行卡管理,2026-03-13 16:34:00
user_139,购买旅行保险,2026-03-15 16:30:00
user_139,查余额,2026-03-17 09:23:00
user_139,购买旅行保险,2026-03-17 15:04:00
user_139,银行卡管理,2026-03-19 10:15:00
user_139,查看黄金行情,2026-03-19 10:16:00
user_139,购买旅行保险,2026-03-19 14:29:00
user_139,购买旅行保险,2026-03-21 13:17:00
user_139,银行卡管理,2026-03-21 17:35:00
user_139,购买旅行保险,2026-03-22 12:44:00
user_139,查余额,2026-03-24 09:30:00
user_139,银行卡管理,2026-03-24 09:45:00
user_139,买黄金,2026-03-24 09:49:00
user_139,查交易明细,2026-03-24 09:53:00
user_139,购买旅行保险,2026-03-24 11:15:00
user_139,购买旅行保险,2026-03-26 10:49:00
user_139,预约网点取号,2026-03-26 12:03:00
user_139,查交易结果,2026-03-26 12:07:00
user_139,查看基金净值,2026-03-26 12:09:00
user_139,银行卡管理,2026-03-26 12:11:00
user_139,银行卡管理,2026-03-26 18:17:00
user_139,银行卡管理,2026-03-27 13:29:00
user_139,短信验证,2026-03-27 21:48:00
user_139,预约网点取号,2026-03-27 21:50:00
user_139,查还款结果,2026-03-27 21:53:00
user_139,买黄金,2026-03-27 21:58:00
user_139,购买旅行保险,2026-03-28 09:06:00
user_139,购买旅行保险,2026-03-29 08:24:00
user_139,查交易明细,2026-03-30 19:48:00
user_139,结构性存款,2026-03-30 19:50:00
user_139,查余额,2026-03-31 09:37:00
user_140,买黄金,2026-01-09 10:34:00
user_140,查看基金净值,2026-01-09 10:38:00
user_140,跨行转入,2026-01-09 10:41:00
user_140,选择网点,2026-01-14 09:15:00
user_140,预约取号,2026-01-14 09:20:00
user_140,查预约记录,2026-01-14 09:22:00
user_140,选择网点,2026-01-18 10:26:00
user_140,预约取号,2026-01-18 10:30:00
user_140,查预约记录,2026-01-18 10:34:00
user_140,选择网点,2026-01-21 11:31:00
user_140,预约取号,2026-01-21 11:36:00
user_140,查预约记录,2026-01-21 11:39:00
user_140,跨行转入,2026-01-28 12:40:00
user_140,添加银行卡,2026-01-28 12:44:00
user_140,查余额,2026-01-29 09:32:00
user_140,给朋友转账,2026-01-29 09:37:00
user_140,查交易结果,2026-01-29 09:42:00
user_140,查余额,2026-02-03 10:09:00
user_140,给朋友转账,2026-02-03 10:11:00
user_140,查交易结果,2026-02-03 10:12:00
user_140,查余额,2026-02-11 11:05:00
user_140,给朋友转账,2026-02-11 11:10:00
user_140,查交易结果,2026-02-11 11:12:00
user_140,查看基金净值,2026-02-17 21:17:00
user_140,买黄金,2026-02-17 21:20:00
user_140,查账户明细,2026-02-17 21:22:00
user_140,结构性存款,2026-02-17 21:25:00
user_140,查余额,2026-02-21 12:40:00
user_140,给朋友转账,2026-02-21 12:43:00
user_140,查交易结果,2026-02-21 12:45:00
user_140,预约网点取号,2026-02-22 08:39:00
user_140,短信验证,2026-02-22 08:43:00
user_140,选择网点,2026-02-22 12:29:00
user_140,预约取号,2026-02-22 12:34:00
user_140,查预约记录,2026-02-22 12:37:00
user_140,结构性存款,2026-02-28 21:26:00
user_140,查交易结果,2026-02-28 21:29:00
user_140,短信验证,2026-02-28 21:34:00
user_140,查交易结果,2026-03-03 18:03:00
user_140,查看黄金行情,2026-03-03 18:04:00
user_140,查看基金净值,2026-03-03 18:08:00
user_140,跨行转入,2026-03-07 20:29:00
user_140,添加银行卡,2026-03-07 20:34:00
user_140,查余额,2026-03-11 13:13:00
user_140,给朋友转账,2026-03-11 13:14:00
user_140,查交易结果,2026-03-11 13:17:00
user_140,添加银行卡,2026-03-19 13:44:00
user_140,银行卡管理,2026-03-19 13:46:00
user_140,快捷支付,2026-03-19 13:49:00
user_140,银行卡管理,2026-03-24 15:40:00
user_140,查账户明细,2026-03-24 15:45:00
user_140,查还款结果,2026-03-24 15:50:00
user_140,快捷支付,2026-03-25 10:50:00
user_140,添加银行卡,2026-03-25 10:54:00
user_140,查银行卡,2026-03-25 10:59:00
user_140,买黄金,2026-03-25 11:01:00
user_140,查看基金净值,2026-03-29 15:03:00
user_140,风险评估,2026-03-29 15:05:00
user_140,查交易结果,2026-03-29 15:08:00
user_140,跨行转入,2026-03-29 15:11:00
user_141,查看黄金行情,2026-01-11 17:16:00
user_141,买黄金,2026-01-11 17:19:00
user_141,信用卡账单,2026-01-16 17:44:00
user_141,还信用卡,2026-01-16 17:45:00
user_141,查还款结果,2026-01-16 17:48:00
user_141,查看黄金行情,2026-01-24 18:01:00
user_141,买黄金,2026-01-24 18:03:00
user_141,信用卡账单,2026-01-31 18:20:00
user_141,还信用卡,2026-01-31 18:21:00
user_141,查还款结果,2026-01-31 18:26:00
user_141,信用卡账单,2026-02-01 19:32:00
user_141,还信用卡,2026-02-01 19:34:00
user_141,查还款结果,2026-02-01 19:38:00
user_141,查看黄金行情,2026-02-02 19:29:00
user_141,买黄金,2026-02-02 19:34:00
user_141,信用卡账单,2026-02-11 08:09:00
user_141,还信用卡,2026-02-11 08:13:00
user_141,查还款结果,2026-02-11 08:17:00
user_141,查看黄金行情,2026-03-05 08:30:00
user_141,买黄金,2026-03-05 08:32:00
user_141,信用卡账单,2026-03-25 09:20:00
user_141,还信用卡,2026-03-25 09:22:00
user_141,查还款结果,2026-03-25 09:27:00
user_142,查看公积金,2026-01-03 01:19:00
user_142,个税试算,2026-01-05 01:25:00
user_142,查看公积金,2026-01-21 13:04:00
user_142,个税试算,2026-01-21 13:50:00
user_142,查看公积金,2026-01-22 02:34:00
user_142,个税试算,2026-01-24 02:46:00
user_142,查看公积金,2026-02-14 04:25:00
user_142,个税试算,2026-02-16 04:08:00
user_142,开通快捷支付,2026-03-02 09:32:00
user_142,给朋友转账,2026-03-03 13:15:00
user_142,开通快捷支付,2026-03-04 08:53:00
user_142,查看公积金,2026-03-05 05:54:00
user_142,个税试算,2026-03-07 05:48:00
user_142,开通快捷支付,2026-03-07 19:23:00
user_142,开通快捷支付,2026-03-10 18:50:00
user_142,查账单,2026-03-13 08:20:00
user_142,开通快捷支付,2026-03-13 17:05:00
user_142,查账单,2026-03-14 08:27:00
user_142,查账单,2026-03-15 08:34:00
user_142,查看公积金,2026-03-16 01:40:00
user_142,查账单,2026-03-16 08:41:00
user_142,开通快捷支付,2026-03-16 16:30:00
user_142,查账单,2026-03-17 08:48:00
user_142,个税试算,2026-03-18 01:18:00
user_142,查账单,2026-03-18 08:00:00
user_142,开通快捷支付,2026-03-18 15:23:00
user_142,查账单,2026-03-19 08:07:00
user_142,查账单,2026-03-20 08:14:00
user_142,开通快捷支付,2026-03-20 14:04:00
user_142,查账单,2026-03-21 08:21:00
user_142,查账单,2026-03-22 08:28:00
user_142,开通快捷支付,2026-03-22 13:46:00
user_142,查账单,2026-03-23 08:35:00
user_142,开通快捷支付,2026-03-23 12:06:00
user_142,查账单,2026-03-24 08:42:00
user_142,给朋友转账,2026-03-24 14:21:00
user_142,查账单,2026-03-25 08:49:00
user_142,开通快捷支付,2026-03-25 11:53:00
user_142,查账单,2026-03-26 08:01:00
user_142,查账单,2026-03-27 08:08:00
user_142,开通快捷支付,2026-03-27 10:34:00
user_142,查账单,2026-03-28 08:15:00
user_142,查账单,2026-03-29 08:22:00
user_142,开通快捷支付,2026-03-29 09:35:00
user_142,开通快捷支付,2026-03-30 08:14:00
user_142,查账单,2026-03-30 08:29:00
user_142,查账单,2026-03-31 08:36:00
user_143,查余额,2026-01-12 16:00:00
user_143,查账单,2026-01-12 16:03:00
user_143,信用卡账单,2026-01-12 16:05:00
user_143,还信用卡,2026-01-12 16:08:00
user_143,查还款结果,2026-01-12 16:09:00
user_143,查看理财产品,2026-01-15 16:43:00
user_143,风险评估,2026-01-15 16:47:00
user_143,购买理财,2026-01-15 16:49:00
user_143,工资转账,2026-01-20 10:23:00
user_143,查还款结果,2026-01-22 14:53:00
user_143,银行卡管理,2026-01-22 14:54:00
user_143,查银行卡,2026-01-22 14:55:00
user_143,买黄金,2026-01-22 14:56:00
user_143,查看理财产品,2026-01-22 17:18:00
user_143,风险评估,2026-01-22 17:21:00
user_143,购买理财,2026-01-22 17:22:00
user_143,查看理财产品,2026-02-01 18:07:00
user_143,风险评估,2026-02-01 18:08:00
user_143,购买理财,2026-02-01 18:10:00
user_143,工资转账,2026-02-03 10:30:00
user_143,查看理财产品,2026-02-03 19:45:00
user_143,风险评估,2026-02-03 19:49:00
user_143,购买理财,2026-02-03 19:51:00
user_143,查看理财产品,2026-02-05 08:28:00
user_143,风险评估,2026-02-05 08:29:00
user_143,购买理财,2026-02-05 08:30:00
user_143,购买旅行保险,2026-02-09 11:31:00
user_143,查余额,2026-02-15 17:42:00
user_143,查账单,2026-02-15 17:46:00
user_143,信用卡账单,2026-02-15 17:47:00
user_143,还信用卡,2026-02-15 17:49:00
user_143,查还款结果,2026-02-15 17:52:00
user_143,查看理财产品,2026-02-17 09:30:00
user_143,风险评估,2026-02-17 09:31:00
user_143,购买理财,2026-02-17 09:36:00
user_143,工资转账,2026-02-17 10:37:00
user_143,风险评估,2026-02-17 13:01:00
user_143,跨行转入,2026-02-17 13:02:00
user_143,查看黄金行情,2026-02-17 13:03:00
user_143,查余额,2026-02-24 18:22:00
user_143,查账单,2026-02-24 18:27:00
user_143,信用卡账单,2026-02-24 18:32:00
user_143,还信用卡,2026-02-24 18:33:00
user_143,查还款结果,2026-02-24 18:34:00
user_143,购买旅行保险,2026-02-26 10:43:00
user_143,查余额,2026-02-26 19:23:00
user_143,查账单,2026-02-26 19:27:00
user_143,信用卡账单,2026-02-26 19:30:00
user_143,还信用卡,2026-02-26 19:31:00
user_143,查还款结果,2026-02-26 19:35:00
user_143,查看理财产品,2026-02-27 10:29:00
user_143,风险评估,2026-02-27 10:31:00
user_143,购买理财,2026-02-27 10:34:00
user_143,开通快捷支付,2026-03-02 09:30:00
user_143,查看黄金行情,2026-03-02 13:41:00
user_143,工资转账,2026-03-03 10:44:00
user_143,开通快捷支付,2026-03-04 08:14:00
user_143,查余额,2026-03-06 08:09:00
user_143,查账单,2026-03-06 08:13:00
user_143,信用卡账单,2026-03-06 08:14:00
user_143,还信用卡,2026-03-06 08:18:00
user_143,查还款结果,2026-03-06 08:22:00
user_143,开通快捷支付,2026-03-07 19:10:00
user_143,查看黄金行情,2026-03-09 14:28:00
user_143,查看理财产品,2026-03-10 11:25:00
user_143,风险评估,2026-03-10 11:28:00
user_143,购买理财,2026-03-10 11:33:00
user_143,开通快捷支付,2026-03-10 18:12:00
user_143,开通快捷支付,2026-03-13 17:47:00
user_143,查余额,2026-03-15 09:11:00
user_143,查账单,2026-03-15 09:13:00
user_143,信用卡账单,2026-03-15 09:15:00
user_143,还信用卡,2026-03-15 09:20:00
user_143,查还款结果,2026-03-15 09:21:00
user_143,开通快捷支付,2026-03-16 16:44:00
user_143,工资转账,2026-03-17 10:51:00
user_143,开通快捷支付,2026-03-18 15:17:00
user_143,开通快捷支付,2026-03-20 14:31:00
user_143,开通快捷支付,2026-03-22 13:38:00
user_143,开通快捷支付,2026-03-23 12:51:00
user_143,查余额,2026-03-25 10:28:00
user_143,查账单,2026-03-25 10:32:00
user_143,信用卡账单,2026-03-25 10:34:00
user_143,还信用卡,2026-03-25 10:36:00
user_143,查还款结果,2026-03-25 10:39:00
user_143,开通快捷支付,2026-03-25 11:12:00
user_143,购买旅行保险,2026-03-26 13:18:00
user_143,开通快捷支付,2026-03-27 10:07:00
user_143,购买旅行保险,2026-03-28 09:51:00
user_143,购买旅行保险,2026-03-28 11:23:00
user_143,购买旅行保险,2026-03-29 09:40:00
user_143,开通快捷支付,2026-03-29 09:44:00
user_143,购买旅行保险,2026-03-29 17:34:00
user_143,开通快捷支付,2026-03-30 08:39:00
user_143,购买旅行保险,2026-03-30 15:05:00
user_143,购买旅行保险,2026-03-30 17:53:00
user_143,工资转账,2026-03-31 10:03:00
user_144,查账单,2026-01-13 14:24:00
user_144,信用卡账单,2026-01-13 14:28:00
user_144,还信用卡,2026-01-13 14:33:00
user_144,查还款结果,2026-01-13 14:35:00
user_144,查账单,2026-01-18 15:31:00
user_144,信用卡账单,2026-01-18 15:35:00
user_144,还信用卡,2026-01-18 15:40:00
user_144,查还款结果,2026-01-18 15:44:00
user_144,查账单,2026-01-21 16:41:00
user_144,信用卡账单,2026-01-21 16:42:00
user_144,还信用卡,2026-01-21 16:47:00
user_144,查还款结果,2026-01-21 16:51:00
user_144,查账单,2026-01-24 17:31:00
user_144,信用卡账单,2026-01-24 17:34:00
user_144,还信用卡,2026-01-24 17:39:00
user_144,查还款结果,2026-01-24 17:42:00
user_144,收款码,2026-01-25 20:01:00
user_144,买黄金,2026-01-25 20:02:00
user_144,银行卡管理,2026-01-25 20:03:00
user_144,预约网点取号,2026-01-25 20:04:00
user_144,查看黄金行情,2026-01-26 14:37:00
user_144,买黄金,2026-01-26 14:41:00
user_144,查账单,2026-02-02 18:05:00
user_144,信用卡账单,2026-02-02 18:10:00
user_144,还信用卡,2026-02-02 18:13:00
user_144,查还款结果,2026-02-02 18:15:00
user_144,查看理财产品,2026-02-24 13:15:00
user_144,快捷支付,2026-02-24 13:19:00
user_144,查看基金净值,2026-02-27 12:37:00
user_144,结构性存款,2026-02-27 12:39:00
user_144,跨行转入,2026-02-27 12:42:00
user_144,买黄金,2026-02-27 12:46:00
user_144,查看黄金行情,2026-02-27 15:04:00
user_144,买黄金,2026-02-27 15:09:00
user_144,查账单,2026-03-09 19:02:00
user_144,信用卡账单,2026-03-09 19:05:00
user_144,还信用卡,2026-03-09 19:09:00
user_144,查还款结果,2026-03-09 19:14:00
user_144,查账单,2026-03-10 08:40:00
user_144,信用卡账单,2026-03-10 08:41:00
user_144,还信用卡,2026-03-10 08:44:00
user_144,查还款结果,2026-03-10 08:48:00
user_144,查账单,2026-03-14 09:23:00
user_144,信用卡账单,2026-03-14 09:25:00
user_144,还信用卡,2026-03-14 09:30:00
user_144,查还款结果,2026-03-14 09:32:00
user_144,快捷支付,2026-03-31 10:50:00
user_144,查交易明细,2026-03-31 10:54:00
user_144,买黄金,2026-03-31 10:57:00
user_144,结构性存款,2026-03-31 10:59:00
user_145,下载流水,2026-01-10 01:21:00
user_145,下载流水,2026-01-16 13:54:00
user_145,预约网点取号,2026-01-17 13:36:00
user_145,查交易明细,2026-01-17 13:37:00
user_145,下载流水,2026-02-01 02:32:00
user_145,查账户明细,2026-02-02 17:04:00
user_145,短信验证,2026-02-02 17:07:00
user_145,查看基金净值,2026-02-02 17:12:00
user_145,跨行转入,2026-02-07 15:25:00
user_145,查交易结果,2026-02-07 15:27:00
user_145,查账户明细,2026-02-07 15:28:00
user_145,查询汇率牌价,2026-02-10 11:11:00
user_145,下载流水,2026-02-12 14:25:00
user_145,下载流水,2026-02-26 04:52:00
user_145,查询汇率牌价,2026-02-27 10:48:00
user_145,银行卡管理,2026-03-04 08:08:00
user_145,查账户明细,2026-03-04 08:10:00
user_145,下载流水,2026-03-10 16:09:00
user_145,下载流水,2026-03-19 05:37:00
user_145,预约网点取号,2026-03-26 09:18:00
user_145,查看黄金行情,2026-03-26 09:21:00
user_145,查询汇率牌价,2026-03-26 17:13:00
user_145,申请贷款试算,2026-03-28 09:01:00
user_145,查询汇率牌价,2026-03-28 15:40:00
user_145,查询汇率牌价,2026-03-29 11:52:00
user_145,查询汇率牌价,2026-03-29 13:35:00
user_145,申请贷款试算,2026-03-30 08:52:00
